Code,Country,FAO-GMIA,GRIPC,GIAM,Meier,X2
AF,Afghanistan,0.309885982,0.274785978,0.290465544,0.326188741,3000
AL,Albania,0.201765861,0.378780833,0.199177395,0.318744431,3000
DZ,Algeria,0.108752327,0.338709301,0.03362338,0.080396057,3000
AD,Andorra,0,,0,0,3000
AO,Angola,0.057913927,0,0,0.053111463,3000
AG,Antigua and Barbuda,0,0,0,0,3000
AR,Argentina,0.157247487,0.078679599,0.284116917,0.148853725,3000
AM,Armenia,0.202470437,0.484937112,0.265056814,0.198522731,3000
AW,Aruba,0,,0,0,3000
AU,Australia,0.262243859,0.323519438,0.389318735,0.177616054,3000
AT,Austria,0.299030937,0,0.084561129,0.298963416,3000
AZ,Azerbaijan,0.273215975,0.585581672,0.574475456,0.336402883,3000
BS,Bahamas,0,0,0,0,3000
BH,Bahrain,0,,0,0,3000
BD,Bangladesh,0.554628643,0.881015089,0.779139415,0.64324342,3000
BB,Barbados,0,0,0,0,3000
BY,Byelarus,0,0,0,0,3000
BE,Belgium,0,0,0.025425311,0,3000
BZ,Belize,0,0,0,0,3000
BJ,Benin,0,0,0,0,3000
BT,Bhutan,0,0,0,0,3000
BO,Bolivia,0.048933273,0.084661043,0.079551603,0.047038002,3000
BA,Bosnia and Herzegovina,0,0,0,0,3000
BW,Botswana,0,0,0,0,3000
BR,Brazil,0.041246274,0.124435105,0.13274994,0.03098266,3000
BN,Brunei,0,,0,0,3000
BG,Bulgaria,0.018739269,0.130188858,0.527062078,0.084956882,3000
BF,Burkina Faso,0,0,0,0,3000
BI,Burundi,0,0,0.34948762,0,3000
CI,Ivory Coast,0,0,0,0,3000
KH,Cambodia,0.13011512,0.261706445,0.150385405,0.12302762,3000
CM,Cameroon,0,0.068499399,0.098956404,0.171059343,3000
CA,Canada,0.248260513,0.215071059,0.235425718,0.25178055,3000
CF,Central African Republic,0,,0,0,3000
TD,Chad,0,0.426840041,0,0,3000
CL,Chile,0.383323632,0.286189257,0.289794014,0.343046543,3000
CN,China,0.319107242,0.586341013,0.710407598,0.441145783,3000
CO,Colombia,0.338096063,0,0.113314025,0.307040936,3000
KM,Comoros,0,0,0,0,3000
CG,Congo,0,0,0,0,3000
CD,Zaire,0,0,0,0,3000
CR,Costa Rica,0.098030315,0,0,0.103091075,3000
HR,Croatia,0,0,0,0,3000
CU,Cuba,0.153292493,0.393012077,0.414697819,0.143981815,3000
CY,Cyprus,0,0.067627341,0,0,3000
CZ,Czech Republic,0,0,0.046509874,0,3000
DK,Denmark,0.125081247,0.031172964,0.423761794,0.026083758,3000
DJ,Djibouti,0,0,0,0,3000
DM,Dominica,0,,0,0,3000
DO,Dominican Republic,0.176166889,0,0.125168973,0.103223853,3000
EC,Ecuador,0.197420982,0.163799491,0.284371457,0.132499861,3000
EG,Egypt,0.808693688,0.800478722,0.73301142,0.817457142,3000
SV,El Salvador,0.089249871,0,0.273463503,0.091563271,3000
GQ,Equatorial Guinea,0,0,0,0,3000
ER,Eritrea,0,0,0.264501452,0,3000
EE,Estonia,0,0,0,0,3000
SZ,Swaziland,0.160767373,0,0.481660438,0,3000
ET,Ethiopia,0.053546475,0.032718995,0,0.135399076,3000
FJ,Fiji,0,0,0,0,3000
FI,Finland,0,,0,0,3000
FR,France,0.105284194,0.271573411,0.220610484,0.120135455,3000
GA,Gabon,0,0,0,0,3000
GM,Gambia,0,0,0.115216959,0,3000
GE,Georgia,0.067684101,0.418869311,0.066548894,0.09074835,3000
DE,Germany,0.071281193,0,0.129055885,0.040809104,3000
GH,Ghana,0,0,0,0,3000
GR,Greece,0.402423327,0.433799825,0.472792191,0.376236309,3000
GD,Grenada,0,,0,0,3000
GT,Guatemala,0,0,0.547577425,0,3000
GN,Guinea,0,0,0.295266476,0,3000
GW,Guinea-Bissau,0,0,0,0,3000
GY,Guyana,0,0.158821243,0.245602635,0,3000
HT,Haiti,0.21073221,0.065829686,0.091344374,0.204489841,3000
HN,Honduras,0,0,0.057918904,0,3000
HU,Hungary,0.026310878,0,0.303478443,0.024354328,3000
IS,Iceland,0,0,0,0,3000
IN,India,0.549298589,0.80409405,0.616060056,0.696548653,3000
ID,Indonesia,0.239046414,0.258971391,0.170111795,0.204156512,3000
IR,Iran,0.219491714,0.357363871,0.328902873,0.243637474,3000
IQ,Iraq,0.638814671,0.456121459,0.812664823,0.632196286,3000
IE,Ireland,0,0,0,0,3000
IL,Israel,0.0220855,0.71045224,0.525815719,0.085976374,3000
IT,Italy,0.42916102,0.633478737,0.548991087,0.390194938,3000
