Code,Country,FAO-GMIA,GRIPC,GIAM,Meier,X2
AF,Afghanistan,0.257847328,0.179624784,0.151044891,0.286328761,10000
AL,Albania,0.146121349,0.350659756,0.094274188,0.254588167,10000
DZ,Algeria,0.071722205,0.276232182,0,0.040136121,10000
AD,Andorra,0,,0,0,10000
AO,Angola,0,0,0,0,10000
AG,Antigua and Barbuda,0,0,0,0,10000
AR,Argentina,0.127145273,0.05964781,0.260990357,0.108085307,10000
AM,Armenia,0.190624127,0.450717982,0.198099635,0.198522731,10000
AW,Aruba,0,,0,0,10000
AU,Australia,0.223359069,0.302933265,0.359075571,0.145377077,10000
AT,Austria,0.23428407,0,0,0.235402071,10000
AZ,Azerbaijan,0.235147225,0.564946565,0.52979992,0.285345079,10000
BS,Bahamas,0,0,0,0,10000
BH,Bahrain,0,,0,0,10000
BD,Bangladesh,0.548205643,0.875690726,0.772236681,0.63809696,10000
BB,Barbados,0,0,0,0,10000
BY,Byelarus,0,0,0,0,10000
BE,Belgium,0,0,0,0,10000
BZ,Belize,0,0,0,0,10000
BJ,Benin,0,0,0,0,10000
BT,Bhutan,0,0,0,0,10000
BO,Bolivia,0,0.084661043,0,0,10000
BA,Bosnia and Herzegovina,0,0,0,0,10000
BW,Botswana,0,0,0,0,10000
BR,Brazil,0.021207092,0.112889586,0.097075574,0.015281749,10000
BN,Brunei,0,,0,0,10000
BG,Bulgaria,0,0.108548105,0.476760453,0.064402156,10000
BF,Burkina Faso,0,0,0,0,10000
BI,Burundi,0,0,0,0,10000
CI,Ivory Coast,0,0,0,0,10000
KH,Cambodia,0.100634393,0.239764451,0.088897594,0.094828887,10000
CM,Cameroon,0,0,0,0.171059343,10000
CA,Canada,0.225387524,0.174249161,0.221218015,0.23310806,10000
CF,Central African Republic,0,,0,0,10000
TD,Chad,0,0.415654477,0,0,10000
CL,Chile,0.360071945,0.248222314,0.235359617,0.306812771,10000
CN,China,0.297593727,0.569335351,0.695306688,0.423737667,10000
CO,Colombia,0.308657198,0,0.090560354,0.288032293,10000
KM,Comoros,0,0,0,0,10000
CG,Congo,0,0,0,0,10000
CD,Zaire,0,0,0,0,10000
CR,Costa Rica,0,0,0,0.103091075,10000
HR,Croatia,0,0,0,0,10000
CU,Cuba,0.12684186,0.383872179,0.338221857,0.119739294,10000
CY,Cyprus,0,0,0,0,10000
CZ,Czech Republic,0,0,0,0,10000
DK,Denmark,0.065097515,0.020242182,0.365289193,0,10000
DJ,Djibouti,0,0,0,0,10000
DM,Dominica,0,,0,0,10000
DO,Dominican Republic,0.127223291,0,0,0.035971858,10000
EC,Ecuador,0.162400706,0,0.180039855,0.110538401,10000
EG,Egypt,0.805630362,0.790230581,0.718792326,0.810911208,10000
SV,El Salvador,0,0,0,0,10000
GQ,Equatorial Guinea,0,0,0,0,10000
ER,Eritrea,0,0,0,0,10000
EE,Estonia,0,0,0,0,10000
SZ,Swaziland,0,0,0.3820856,0,10000
ET,Ethiopia,0,0,0,0.061302083,10000
FJ,Fiji,0,0,0,0,10000
FI,Finland,0,,0,0,10000
FR,France,0.096718825,0.229485389,0.158564507,0.105942114,10000
GA,Gabon,0,0,0,0,10000
GM,Gambia,0,0,0,0,10000
GE,Georgia,0,0.358737958,0,0.023117632,10000
DE,Germany,0.071281193,0,0.082685844,0.02908405,10000
GH,Ghana,0,0,0,0,10000
GR,Greece,0.371210037,0.397455627,0.425733138,0.33572753,10000
GD,Grenada,0,,0,0,10000
GT,Guatemala,0,0,0.547577425,0,10000
GN,Guinea,0,0,0.277128976,0,10000
GW,Guinea-Bissau,0,0,0,0,10000
GY,Guyana,0,0.158821243,0.245602635,0,10000
HT,Haiti,0.158888777,0,0,0.15211815,10000
HN,Honduras,0,0,0,0,10000
HU,Hungary,0,0,0.160238675,0,10000
IS,Iceland,0,0,0,0,10000
IN,India,0.536885368,0.799442431,0.605170225,0.686369181,10000
ID,Indonesia,0.197868563,0.242964634,0.147971549,0.167650993,10000
IR,Iran,0.175485225,0.300326146,0.239475681,0.200568094,10000
IQ,Iraq,0.628474685,0.413794192,0.804943533,0.621920698,10000
IE,Ireland,0,0,0,0,10000
IL,Israel,0,0.701134079,0.476612074,0,10000
IT,Italy,0.409447695,0.61694002,0.498349421,0.356109309,10000
JM,Jamaica,0,0,0,0,10000
JP,Japan,0.133767343,0.139416588,0.33012389,0.056900975,10000
JO,Jordan,0,0.646341293,0.140178872,0,10000
KZ,Kazakhstan,0.36490063,0.193754416,0.252420061,0.579724907,10000
KE,Kenya,0,0,0,0.071704877,10000
KI,Kiribati,0,0,0,0,10000
KW,Kuwait,0,0,0,0,10000
KG,Kyrgyzstan,0.354528483,0.159926407,0.193537442,0.320716819,10000
LA,Laos,0,0,0,0,10000
LV,Latvia,0,0,0,0,10000
LB,Lebanon,0,0.328382654,0,0.124498065,10000
LS,Lesotho,0,0,0,0,10000
LR,Liberia,0,0,0,0,10000
LY,Libya,0.225410176,0.490744683,0.658397109,0.158200542,10000
LI,Liechtenstein,0,,0,0,10000
LT,Lithuania,0,0,0,0,10000
LU,Luxembourg,0,,0,0,10000
MG,Madagascar,0.036528404,0,0,0.024324647,10000
MW,Malawi,0,0,0,0,10000
MY,Malaysia,0,0,0.183364473,0,10000
ML,Mali,0,0,0,0,10000
MT,Malta,0,0,0,0,10000
MH,Marshall Islands,0,,,0,10000
MR,Mauritania,0,0,0,0,10000
MU,Mauritius,0,0,0,0,10000
MX,Mexico,0.277663483,0.434651823,0.365249689,0.296219032,10000
FM,Micronesia,0,,0,0,10000
MD,Moldova,0.104524255,0,0.147941231,0.102160591,10000
MN,Mongolia,0,0,0,0.081016818,10000
ME,Montenegro,0,0,0,0,10000
MA,Morocco,0.477204282,0.463063369,0.350828428,0.443397642,10000
MZ,Mozambique,0.167645478,0,0,0.149737269,10000
MM,Burma,0.056924292,0.189340071,0.629498633,0.483542006,10000
,Namibia,0,0,0,0,10000
NP,Nepal,0.115584469,0.434408576,0.679112882,0.442716499,10000
NL,Netherlands,0,0,0.423214036,0,10000
NZ,New Zealand,0,0.309084887,0.234855957,0,10000
NI,Nicaragua,0,0,0,0,10000
NE,Niger,0,0,0,0,10000
NG,Nigeria,0.037540505,0.313860041,0.058829855,0.084972344,10000
KP,North Korea,0.220664267,0.143727584,0.526057317,0.186488287,10000
MK,Macedonia,0.0949654,0.097588935,0.16997017,0.222370661,10000
NO,Norway,0,0,0,0,10000
OM,Oman,0,0,0,0,10000
PK,Pakistan,0.824600286,0.854560452,0.87486537,0.855415129,10000
PW,Palau,0,,0,0,10000
PS,Palestinian Territory,0,0.195188742,0,0,10000
PA,Panama,0,0,0,0,10000
PG,Papua New Guinea,0,0,0,0,10000
PY,Paraguay,0,0.213669435,0,0,10000
PE,Peru,0.081584461,0,0.189263674,0.061865659,10000
PH,Philippines,0.145567617,0.155709757,0.443493554,0.118036273,10000
PL,Poland,0,0,0,0,10000
PT,Portugal,0.021573961,0.166752322,0,0.023954751,10000
QA,Qatar,0,0,0,0,10000
RO,Romania,0.574416703,0.126066273,0.656712331,0.562592389,10000
RU,Russia,0.191825796,0.316843463,0.285586959,0.206033505,10000
RW,Rwanda,0,0,0,0,10000
KN,Saint Kitts and Nevis,0,0,0,0,10000
LC,Saint Lucia,0,,0,0,10000
VC,Saint Vincent and the Grenadines,0,,0,0,10000
WS,Samoa,0,,0,0,10000
SM,San Marino,0,0,0,0,10000
ST,Sao Tome and Principe,0,0,0,0,10000
SA,Saudi Arabia,0.116141627,0.170622241,0.402625065,0.189211791,10000
SN,Senegal,0,0,0.284954657,0,10000
RS,Serbia,0,0,0,0,10000
SC,Seychelles,0,0,0,0,10000
SL,Sierra Leone,0,0,0,0,10000
SG,Singapore,0,0,0,0,10000
SK,Slovakia,0.471769107,0,0.281683088,0.466662585,10000
SI,Slovenia,0,0,0,0,10000
SB,Solomon Islands,0,0,0,0,10000
SO,Somalia,0,0,0.259432422,0.201943384,10000
ZA,South Africa,0.062779602,0.038995739,0.199039369,0.060425196,10000
KR,South Korea,0,0.211424471,0.454530387,0,10000
SS,South Sudan,0,0,0,0,10000
ES,Spain,0.254023997,0.485020933,0.29457996,0.232947447,10000
LK,Sri Lanka,0.060682425,0.097600439,0.259227133,0.043672368,10000
SD,Sudan,0.594841556,0.461237983,0.539293447,0.603887147,10000
SR,Suriname,0.440652067,0,0,0.479992225,10000
SE,Sweden,0,0,0,0,10000
CH,Switzerland,0,0,0,0,10000
SY,Syria,0.131954783,0.610618262,0.431117295,0.165031067,10000
TJ,Tajikistan,0.540732015,0.360653795,0.233605207,0.520172422,10000
TZ,Tanzania,0,0,0,0,10000
TH,Thailand,0.395463825,0.31357474,0.405702659,0.434654197,10000
TL,Timor-Leste,0,0,0,0,10000
TG,Togo,0,0,0,0,10000
TO,Tonga,0,0,0,0,10000
TT,Trinidad ,0,0,0,0,10000
TN,Tunisia,0.087398995,0.217639768,0.476727348,0.080811562,10000
TR,Turkey,0.186679892,0.461474096,0.203728931,0.210257546,10000
